date,steps,duration_seconds,distance_meters,calories
2022-07-08,2310,1462,1500,89
2022-07-09,3223,2040,3313,196
2022-07-10,1229,778,790,48
2022-07-11,2754,1743,2554,152
2022-07-12,2797,1770,2864,170
2022-07-13,439,277,270,17
2022-07-14,3241,2052,3567,211
2022-07-15,3338,2113,2525,147
2022-07-16,4324,2737,3264,194
2022-07-17,1197,757,850,50
2022-07-18,2088,1322,1320,77
2022-07-19,2072,1311,1310,80
2022-07-20,1261,798,805,47
2022-07-21,1268,802,877,51
2022-07-22,5611,3552,3465,205
2022-07-23,8839,5596,5930,352
2022-07-24,5382,3407,3400,202
2022-07-25,1236,782,777,46
2022-07-26,1004,635,626,38
2022-07-27,5399,3418,4114,245
2022-07-28,1454,920,943,56
2022-07-29,4959,3139,3895,231
2022-07-30,2921,1849,1838,109
2022-07-31,2562,1622,1632,96
2022-08-01,3439,2177,2623,154
2022-08-02,4937,3125,3872,230
2022-08-03,1167,738,726,43
2022-08-04,4829,3057,3752,221
2022-08-05,1570,994,1049,64
2022-08-06,5448,3449,4017,238
2022-08-07,729,461,469,26
2022-08-08,566,358,364,20
2022-08-09,1382,875,884,53
2022-08-10,4139,2620,3190,188
2022-08-11,6190,3919,4030,239
2022-08-12,10463,6624,8806,520
2022-08-13,7340,4647,6235,369
2022-08-14,7415,4694,5265,313
2022-08-15,4270,2703,3343,198
2022-08-16,3969,2513,3613,214
2022-08-17,6242,3952,5462,322
2022-08-18,8734,5530,6640,393
2022-08-19,11894,7530,9326,551
2022-08-20,13618,8622,10518,623
2022-08-21,1956,1238,1254,74
2022-08-22,1799,1139,1173,70
2022-08-23,4030,2551,3491,206
2022-08-24,3899,2468,2927,173
2022-08-25,654,414,395,24
2022-08-26,4116,2606,3147,186
2022-08-27,1413,894,908,53
2022-08-28,3293,2085,2175,128
2022-08-29,511,323,318,20
2022-08-30,1236,782,764,45
2022-08-31,1662,1052,1086,64
2022-09-01,10046,5966,8532,506
2022-09-02,638,403,376,22
2022-09-03,2389,1512,1558,91
2022-09-04,1892,1197,1194,71
2022-09-05,902,571,582,32
2022-09-06,903,571,611,36
2022-09-07,379,239,245,14
2022-09-08,3751,2375,3064,180
2022-09-09,5787,3664,4646,275
2022-09-10,1648,1043,1088,63
2022-09-11,4624,2927,3496,208
2022-09-12,4270,2703,3276,194
2022-09-13,1099,695,701,42
2022-09-14,4371,2767,3510,205
2022-09-15,3315,2098,2278,135
2022-09-16,3724,2357,2806,166
2022-09-17,4732,2996,2980,178
2022-09-18,5012,3173,3633,216
2022-09-19,462,292,294,18
2022-09-20,7895,4998,5580,330
2022-09-21,5272,3338,3967,236
2022-09-22,4964,3143,4433,262
2022-09-23,7428,4703,5976,354
2022-09-24,8341,5281,6483,385
2022-09-25,5123,3243,3116,185
2022-09-26,1553,983,1051,61
2022-09-27,4013,2540,3982,236
2022-09-28,1851,1172,1182,71
2022-09-29,4012,2540,2904,172
2022-09-30,7776,4923,5911,351
2022-10-01,7110,4501,4038,238
2022-10-02,1697,1074,1123,66
2022-10-03,7962,5041,6077,360
2022-10-04,2994,1895,1909,113
2022-10-05,3055,1934,2086,124
2022-10-06,3963,2509,2679,159
2022-10-07,4822,3053,5054,298
2022-10-08,12249,7755,9882,583
2022-10-09,3809,2411,2742,163
2022-10-10,1504,952,992,57
2022-10-11,9602,5731,7854,465
2022-10-12,1970,1247,1327,79
2022-10-13,8610,5451,6698,398
2022-10-14,6534,4137,5063,300
2022-10-15,1907,1207,1221,72
2022-10-16,1355,857,906,55
2022-10-17,6453,4085,5803,344
2022-10-18,1030,652,646,37
2022-10-19,3096,1960,1979,119
2022-10-20,1750,1108,1142,68
2022-10-21,765,484,480,29
2022-10-22,421,266,247,15
2022-10-23,834,528,532,31
2022-10-24,893,565,595,35
2022-10-25,689,436,447,26
2022-10-26,9516,5789,7703,456
2022-10-27,7553,4782,6151,366
2022-10-28,5693,3604,3876,231
2022-10-29,3290,2083,2108,125
2022-10-30,3337,2112,2224,131
2022-10-31,1622,1027,1071,63
2022-11-01,1744,1104,1036,61
2022-11-02,2608,1651,1638,95
2022-11-03,5074,3212,3340,198
2022-11-04,7632,4832,5177,307
2022-11-05,43390,26422,36374,2153
2022-11-06,21957,13902,14349,851
2022-11-07,4899,3101,3043,179
2022-11-08,3327,2106,2180,129
2022-11-09,9736,6164,6693,397
2022-11-10,7452,4718,6145,363
2022-11-11,6697,4240,4856,285
2022-11-12,13187,8349,10136,601
2022-11-13,7778,4924,5430,323
2022-11-14,8924,5650,7559,447
2022-11-15,8180,5179,7345,435
2022-11-16,7884,4683,7780,460
2022-11-17,4701,2976,3185,187
2022-11-18,12050,7629,7932,468
2022-11-19,33656,21310,21417,1266
2022-11-20,21418,13561,13524,798
2022-11-21,17198,10889,11236,665
2022-11-22,15867,10046,12023,711
2022-11-23,18277,11572,12305,729
2022-11-24,23552,14912,17135,1015
2022-11-25,21588,13668,13580,804
2022-11-26,17734,11228,14235,843
2022-11-27,19891,12594,15580,921
2022-11-28,20627,13060,13967,827
2022-11-29,23202,14690,14147,838
2022-11-30,30214,19130,22316,1320
2022-12-01,1408,891,901,54
2022-12-02,1419,898,954,57
2022-12-03,4592,2907,3532,209
2022-12-04,4634,2934,3152,187
2022-12-05,1760,1114,1153,68
2022-12-06,890,563,598,37
2022-12-07,966,611,698,40
2022-12-08,4372,2768,2497,147
2022-12-09,1684,1066,1300,77
2022-12-10,1188,752,815,48
2022-12-11,2188,1385,1545,91
2022-12-12,1323,837,871,51
2022-12-13,1374,869,1036,62
2022-12-14,1657,1049,1153,69
2022-12-15,3324,2104,2328,137
2022-12-16,13666,8652,11071,656
2022-12-17,20437,12940,17924,1062
2022-12-18,18683,11829,14855,879
2022-12-19,1375,870,886,52
2022-12-20,1507,954,1068,64
2022-12-21,1372,868,940,55
2022-12-22,2020,1279,1404,84
2022-12-23,2907,1840,2084,123
2022-12-24,2633,1667,1949,115
2022-12-25,1512,957,1046,64
2022-12-26,1738,1100,1242,73
2022-12-27,3250,2057,2356,140
2022-12-28,2269,1436,1539,91
2022-12-29,7746,4904,4711,279
2022-12-30,6849,4336,4740,279
2022-12-31,4546,2878,3137,184
2023-01-01,2963,1876,2138,127
2023-01-02,9003,5700,5610,331
2023-01-03,4316,2732,3113,184
2023-01-04,4553,2882,4767,282
2023-01-05,6586,4170,6279,372
2023-01-06,5817,3710,6158,377
2023-01-07,6067,3881,5626,333
2023-01-08,5362,3508,5032,296
2023-01-09,7088,4487,6522,386
2023-01-10,6806,4309,5701,337
2023-01-11,7911,5086,6728,397
2023-01-12,8188,5184,7291,433
2023-01-13,9776,6189,8895,529
2023-01-14,6517,4155,6203,368
2023-01-15,7543,4846,6697,398
2023-01-16,7857,5019,6896,408
2023-01-17,6781,4293,6079,359
2023-01-18,6573,4235,6243,369
2023-01-19,6477,4158,5621,333
2023-01-20,7356,4696,6257,372
2023-01-21,9550,6046,8120,481
2023-01-22,7727,4892,6711,397
2023-01-23,7574,4795,6592,392
2023-01-24,8594,5441,7293,430
2023-01-25,6451,4112,5397,320
2023-01-26,7157,4568,6055,359
2023-01-27,8705,5511,7372,436
2023-01-28,6760,4338,5684,337
2023-01-29,8473,5405,7334,435
2023-01-30,7821,4952,6755,400
2023-01-31,7738,4899,6507,387
2023-02-01,7273,4754,6894,407
2023-02-02,6829,4323,5810,345
2023-02-03,6522,4129,5470,326
2023-02-04,7783,4957,6821,401
2023-02-05,10773,6706,9518,564
2023-02-06,6761,4280,5549,329
2023-02-07,7302,4623,6230,371
2023-02-08,7409,4691,6293,371
2023-02-09,9023,5515,7349,435
2023-02-10,6661,4218,6245,370
2023-02-11,14492,9175,10769,636
2023-02-12,5865,3713,4184,246
2023-02-13,8382,5307,5349,318
2023-02-14,4602,2913,3354,199
2023-02-15,4768,3018,3753,221
2023-02-16,3285,2079,2206,130
2023-02-17,4079,2582,3128,186
2023-02-18,21352,13519,15082,893
2023-02-19,12390,7844,9577,567
2023-02-20,10148,6425,7844,463
2023-02-21,4238,2683,2955,176
2023-02-22,4223,2673,3063,179
2023-02-23,3676,2327,2658,157
2023-02-24,2858,1809,1962,116
2023-02-25,4866,3081,3182,188
2023-02-26,22161,14031,16108,952
2023-02-27,2843,1800,2110,126
2023-02-28,5164,3269,4008,237
2023-03-01,5899,3735,4496,266
2023-03-02,6494,4111,6307,372
2023-03-03,5984,3788,6105,362
2023-03-04,2887,1827,1967,117
2023-03-05,6032,3819,6098,359
2023-03-06,2560,1620,2054,121
2023-03-07,1209,765,837,50
2023-03-08,2038,1290,1512,90
2023-03-09,6017,3809,6052,360
2023-03-10,1060,671,710,42
2023-03-11,2314,1465,1563,93
2023-03-12,2865,1814,1958,116
2023-03-13,2145,1358,1496,88
2023-03-14,6056,3834,6194,367
2023-03-15,4715,2985,5056,297
2023-03-16,2245,1421,2074,123
2023-03-17,6354,4023,5735,339
2023-03-18,4887,3094,3591,210
2023-03-19,30756,19473,22938,1357
2023-03-20,986,624,684,39
2023-03-21,10604,6714,11235,664
2023-03-22,5258,3329,5185,306
2023-03-23,6235,3947,5554,330
2023-03-24,5172,3274,3510,208
2023-03-25,8534,5403,6293,371
2023-03-26,27074,17142,19865,1177
2023-03-27,2730,1728,1846,107
2023-03-28,1215,769,810,48
2023-03-29,733,464,500,29
2023-03-30,1040,658,718,44
2023-03-31,2518,1594,1789,107
2023-04-01,15270,8621,13558,801
2023-04-02,15622,8658,15292,906
2023-04-03,3569,2259,2499,149
2023-04-04,5747,3638,6270,372
2023-04-05,6379,4039,6635,394
2023-04-06,11387,5160,11334,671
2023-04-07,10705,6200,9382,555
2023-04-08,34612,19179,28634,1696
2023-04-09,5584,3535,3665,217
2023-04-10,6168,3905,4794,284
2023-04-11,8358,5292,6974,413
2023-04-12,10634,6733,7767,459
2023-04-13,11491,7275,9073,536
2023-04-14,7199,4558,5781,342
2023-04-15,2847,1802,2004,119
2023-04-16,62194,35972,50030,2959
2023-04-17,2468,1562,1722,102
2023-04-18,2295,1453,1629,95
2023-04-19,2978,1885,2084,125
2023-04-20,6510,4121,4468,265
2023-04-21,2968,1879,2052,123
2023-04-22,31492,19661,25909,1531
2023-04-23,2639,1670,1842,108
2023-04-24,1410,892,1016,60
2023-04-25,2064,1306,1420,83
2023-04-26,11243,7118,7885,467
2023-04-27,5577,3531,4052,239
2023-04-28,6601,4179,4734,280
2023-04-29,6086,3853,4309,255
2023-04-30,5483,3471,4016,237
2023-05-01,11520,7294,7615,451
2023-05-02,7956,5037,6255,370
2023-05-03,12248,7755,9384,553
2023-05-04,11012,6972,8327,492
2023-05-05,13684,8664,10579,625
2023-05-06,13779,8724,11017,652
2023-05-07,17171,10733,13043,773
2023-05-08,15639,9902,12349,730
2023-05-09,11239,7013,8753,520
2023-05-10,12183,7425,9687,573
2023-05-11,14528,9198,11436,676
2023-05-12,12540,7939,9923,589
2023-05-13,15292,8842,11615,688
2023-05-14,14187,8804,10718,635
2023-05-15,11810,7477,8732,515
2023-05-16,10372,6567,9991,593
2023-05-17,10497,6646,9230,545
2023-05-18,4330,2741,2807,169
2023-05-19,6571,4160,4231,250
2023-05-20,6212,3933,4501,266
2023-05-21,6564,4156,7234,427
2023-05-22,7345,4291,8492,503
2023-05-23,9383,5941,10441,617
2023-05-24,3980,2529,3152,187
2023-05-25,7369,4696,7728,457
2023-05-26,5620,3558,5441,321
2023-05-27,10114,6403,10231,605
2023-05-28,2282,1444,1521,91
2023-05-29,3407,2157,2374,141
2023-05-30,7290,4615,7330,433
2023-05-31,8885,5625,9549,565
2023-06-01,4120,2608,4202,249
2023-06-02,4925,3118,4805,284
2023-06-03,7238,4582,5562,328
2023-06-04,1392,881,974,57
2023-06-05,3031,1919,2200,132
2023-06-06,2951,1868,2068,122
2023-06-07,6223,3940,6437,383
2023-06-08,2608,1651,1862,109
2023-06-09,9159,5160,8790,520
2023-06-10,2760,1747,2014,119
2023-06-11,4585,2903,4363,257
2023-06-12,6295,3827,7553,447
2023-06-13,3413,2161,4019,239
2023-06-14,1380,873,1013,60
2023-06-15,5621,3559,5543,328
2023-06-16,5648,3576,5212,307
2023-06-17,1704,1078,1247,72
2023-06-18,4631,2932,4809,284
2023-06-19,6385,4042,6274,372
2023-06-20,4549,2880,4717,278
2023-06-21,1362,862,1053,61
2023-06-22,402,254,268,15
2023-06-23,6531,4135,7359,435
2023-06-24,4954,3136,5538,327
2023-06-25,2594,1642,2271,134
2023-06-26,1576,997,1146,67
2023-06-27,5764,3649,6939,411
2023-06-28,4301,2723,4561,270
2023-06-29,4641,2938,4833,286
2023-06-30,4796,3036,5056,298
2023-07-01,6290,3998,6620,392
2023-07-02,11408,7162,12940,767
2023-07-03,5144,3257,5169,304
2023-07-04,3688,2335,2518,149
2023-07-05,2607,1650,1950,116
2023-07-06,4314,2731,4346,258
2023-07-07,9169,5805,7028,417
2023-07-08,5922,3749,6738,398
2023-07-09,6677,4227,4387,259
2023-07-10,1119,708,784,46
2023-07-11,2816,1783,1834,109
2023-07-12,5602,3547,6566,388
2023-07-13,5623,3560,5570,330
2023-07-14,4718,2987,4960,294
2023-07-15,6969,4412,8389,495
2023-07-16,1390,880,961,57
2023-07-17,3325,2105,3819,227
2023-07-18,5255,3327,6490,384
2023-07-19,1240,785,836,48
2023-07-20,1808,1144,1291,77
2023-07-21,1386,877,983,58
2023-07-22,7948,5032,5351,316
2023-07-23,7733,4896,8138,482
2023-07-24,509,322,342,21
2023-07-25,3055,1934,3394,201
2023-07-26,5290,3349,4149,246
2023-07-27,2755,1744,2486,148
2023-07-28,6117,3873,5724,338
2023-07-29,6994,4428,7594,449
2023-07-30,4995,3162,3804,224
2023-07-31,5288,3348,4124,244
2023-08-01,6572,4161,4910,291
2023-08-02,2872,1818,2204,131
2023-08-03,3860,2444,2936,172
2023-08-04,998,631,694,42
2023-08-05,2602,1647,1774,107
2023-08-06,1117,707,764,45
2023-08-07,6700,4242,5210,309
2023-08-08,2308,1461,1682,98
2023-08-09,5614,3554,4456,263
2023-08-10,6361,4027,4980,295
2023-08-11,2644,1674,2019,120
2023-08-12,4998,3164,3883,231
2023-08-13,7218,4570,5817,344
2023-08-14,5147,3258,4044,238
2023-08-15,6863,4345,5293,313
2023-08-16,4739,3000,3543,209
2023-08-17,4851,3071,3916,231
2023-08-18,6942,4395,5311,315
2023-08-19,1236,782,895,53
2023-08-20,8293,5250,6556,387
2023-08-21,4272,2704,3173,189
2023-08-22,1111,703,774,46
2023-08-23,6621,4192,5329,316
2023-08-24,3100,1962,2404,142
2023-08-25,7439,4710,5860,347
2023-08-26,6950,4352,4632,274
2023-08-27,6916,4379,5503,325
2023-08-28,6580,4093,5196,307
2023-08-29,7877,4987,6159,364
2023-08-30,5268,3335,4084,243
2023-08-31,6168,3905,4095,242
2023-09-01,16290,10314,12090,714
2023-09-02,9123,5776,6839,404
2023-09-03,6806,4309,5340,315
2023-09-04,6672,4224,5141,303
2023-09-05,7331,4641,5858,347
2023-09-06,8583,5179,6739,399
2023-09-07,7013,4440,5096,301
2023-09-08,7570,4793,5849,345
2023-09-09,7520,4658,5930,351
2023-09-10,6454,4086,4008,239
2023-09-11,5446,3448,3580,211
2023-09-12,5884,3725,4368,259
2023-09-13,6406,4056,4379,259
2023-09-14,9577,6063,7541,446
2023-09-15,7532,4769,5683,337
2023-09-16,7850,4970,5994,354
2023-09-17,7703,4877,5880,349
2023-09-18,6879,4355,5078,301
2023-09-19,8658,5481,6834,403
2023-09-20,8081,4640,6307,374
2023-09-21,7071,4477,5303,315
2023-09-22,8438,5192,5849,346
2023-09-23,10245,6486,6714,397
2023-09-24,6071,3843,3957,234
2023-09-25,8090,4823,5773,340
2023-09-26,7986,5056,5764,341
2023-09-27,7371,4667,5708,338
2023-09-28,11492,7084,8847,525
2023-09-29,6231,3945,4727,280
2023-09-30,7679,4862,5811,344
2023-10-01,7163,4535,5407,321
2023-10-02,7233,4579,5735,340
2023-10-03,6784,4295,5244,309
2023-10-04,7149,4526,5517,326
2023-10-05,6188,3918,4719,280
2023-10-06,6737,4265,5090,301
2023-10-07,6161,3900,4808,285
2023-10-08,10825,6854,7007,414
2023-10-09,7633,4832,5963,352
2023-10-10,6569,4159,4846,287
2023-10-11,6378,4038,4379,259
2023-10-12,4972,3148,4797,286
2023-10-13,9442,5978,7368,435
2023-10-14,1687,1068,1209,71
2023-10-15,1471,931,1074,65
2023-10-16,7075,4479,5181,306
2023-10-17,7189,4551,5815,343
2023-10-18,5774,3655,4270,252
2023-10-19,7896,4999,6072,359
2023-10-20,7481,4736,5453,323
2023-10-21,8453,5352,6385,377
2023-10-22,3831,2425,2706,160
2023-10-23,1482,938,1078,65
2023-10-24,11325,7170,8513,503
2023-10-25,1291,817,899,54
2023-10-26,5831,3692,4480,265
2023-10-27,4082,2584,3226,190
2023-10-28,6529,4133,4451,263
2023-10-29,10832,6858,7248,429
2023-10-30,20954,13267,14727,871
2023-10-31,11518,7292,7878,467
2023-11-01,14072,8909,9905,583
2023-11-02,20960,13271,15216,902
2023-11-03,25085,15679,17040,1006
2023-11-04,15017,9128,11061,655
2023-11-05,9886,6259,7304,434
2023-11-06,13396,8481,9603,568
2023-11-07,3534,2237,2514,146
2023-11-08,8799,5571,8102,479
2023-11-09,15151,9466,13140,778
2023-11-10,11015,6974,8765,516
2023-11-11,26275,16636,19573,1160
2023-11-12,15614,9496,11738,696
2023-11-13,6666,4220,5125,305
2023-11-14,11335,7176,8485,502
2023-11-15,10179,6445,7733,458
2023-11-16,8938,5659,6936,410
2023-11-17,8744,5536,6769,402
2023-11-18,8040,5090,7713,455
2023-11-19,6858,4342,4458,264
2023-11-20,8068,5108,6035,357
2023-11-21,6982,4420,5572,330
2023-11-22,8578,5431,5625,334
2023-11-23,12750,7877,9861,583
2023-11-24,6698,4240,5538,327
2023-11-25,8559,5419,6319,373
2023-11-26,10187,6216,8303,492
2023-11-27,1319,835,909,54
2023-11-28,5183,3281,3678,218
2023-11-29,6477,4101,4730,280
2023-11-30,5752,3642,4221,248
2023-12-01,5252,3325,3754,222
2023-12-02,7411,4692,5610,332
2023-12-03,6056,3834,4458,263
2023-12-04,6753,4275,5596,331
2023-12-05,7319,4634,5549,331
2023-12-06,7958,5038,5483,325
2023-12-07,6741,4268,4859,288
2023-12-08,9990,6325,7554,447
2023-12-09,11752,7441,8318,493
2023-12-10,8990,5692,6613,393
2023-12-11,7074,4479,5160,305
2023-12-12,6936,4391,5063,300
2023-12-13,6557,4151,4815,286
2023-12-14,6265,3966,4690,277
2023-12-15,8599,5444,6431,382
2023-12-16,13144,8322,8624,509
2023-12-17,7293,4617,6706,397
2023-12-18,5168,3272,3997,237
2023-12-19,6506,4119,4822,286
2023-12-20,7821,4952,5772,342
2023-12-21,7385,4675,5444,320
2023-12-22,5911,3742,4401,261
2023-12-23,7228,4576,5245,311
2023-12-24,10649,6742,7014,415
2023-12-25,7306,4625,4942,293
2023-12-26,7629,4830,5052,299
2023-12-27,8312,5262,6338,375
2023-12-28,10070,6376,7015,416
2023-12-29,11161,7066,7683,453
2023-12-30,7577,4797,5211,308
2023-12-31,11169,7071,7261,429
2024-01-01,9871,6250,7751,459
2024-01-02,9317,5899,7253,430
2024-01-03,8892,5630,6914,412
2024-01-04,10145,6423,6411,379
2024-01-05,9003,5700,6556,388
2024-01-06,7874,4985,6807,402
2024-01-07,10374,6568,6776,403
2024-01-08,9923,6180,8199,485
2024-01-09,9303,5890,6441,380
2024-01-10,7813,4946,5787,341
2024-01-11,12484,7904,9252,548
2024-01-12,7649,4843,6242,368
2024-01-13,11213,7099,9315,551
2024-01-14,10072,6377,6955,412
2024-01-15,10852,6871,8323,492
2024-01-16,10100,6395,7371,437
2024-01-17,10708,6779,7434,440
2024-01-18,12932,8188,9710,574
2024-01-19,10880,6888,7561,447
2024-01-20,8608,5450,6112,361
2024-01-21,9994,6327,6740,398
2024-01-22,7150,4527,5311,314
2024-01-23,10126,6411,7875,464
2024-01-24,8719,5520,6321,374
2024-01-25,10179,6445,8501,504
2024-01-26,9837,6228,7160,425
2024-01-27,10524,6663,6757,400
2024-01-28,10408,6590,7338,436
2024-01-29,10158,6431,7844,465
2024-01-30,11389,7211,8327,491
2024-01-31,10130,6414,7293,431
2024-02-01,11663,7384,8610,510
2024-02-02,13868,8676,10492,621
2024-02-03,10753,6808,8757,518
2024-02-04,12843,8131,12684,750
2024-02-05,10746,6804,7966,470
2024-02-06,10100,6395,7436,440
2024-02-07,10413,6593,7975,472
2024-02-08,11024,6980,8358,495
2024-02-09,10250,6490,7537,445
2024-02-10,11177,6894,9511,562
2024-02-11,10863,6878,7775,460
2024-02-12,10661,6750,8974,531
2024-02-13,10556,6683,6860,407
2024-02-14,10229,6476,7715,457
2024-02-15,10640,6640,7289,432
2024-02-16,10432,6605,7155,422
2024-02-17,10866,6880,7947,472
2024-02-18,18307,10739,15701,929
2024-02-19,17000,10100,7446,440
2024-02-20,11020,6977,7973,471
2024-02-21,10846,6867,8145,481
2024-02-22,10033,6352,7371,436
2024-02-23,10724,6790,8100,477
2024-02-24,11639,7144,11112,656
2024-02-25,13330,8440,10559,624
2024-02-26,10636,6734,8172,482
2024-02-27,12171,7706,9556,567
2024-02-28,11765,7449,9403,556
2024-02-29,10335,6543,8479,501
2024-03-01,13904,8395,12350,732
2024-03-02,10350,6553,8044,476
2024-03-03,10391,6579,8307,491
2024-03-04,10023,6346,8363,496
2024-03-05,10919,6913,7751,457
2024-03-06,10075,6379,7230,428
2024-03-07,11370,7199,8380,496
2024-03-08,11991,7592,9325,551
2024-03-09,13441,8510,9559,566
2024-03-10,10081,6383,7658,452
2024-03-11,10141,6420,7553,446
2024-03-12,10813,6849,8448,500
2024-03-13,10186,6449,7833,462
2024-03-14,10395,6581,8036,476
2024-03-15,11386,7209,8775,520
2024-03-16,12915,8177,8797,520
2024-03-17,7083,4484,4908,293
2024-03-18,10030,6350,7563,447
2024-03-19,10513,6656,7752,459
2024-03-20,10723,6789,8042,477
2024-03-21,6906,4372,5393,317
2024-03-22,16779,10623,11128,660
2024-03-23,19615,12419,12577,744
2024-03-24,17891,11328,11753,696
2024-03-25,21021,13309,15249,902
2024-03-26,25832,16356,18075,1068
2024-03-27,7798,4937,5327,316
2024-03-28,9818,6216,6698,396
2024-03-29,22424,14198,16371,967
2024-03-30,23401,14816,15819,938
2024-03-31,12715,8050,8161,483
2024-04-01,14997,9495,10481,622
2024-04-02,11757,7444,8928,527
2024-04-03,10456,6620,7396,438
2024-04-04,11062,7004,8135,483
2024-04-05,10661,6750,7713,456
2024-04-06,11905,7537,8892,526
2024-04-07,11931,7554,7528,447
2024-04-08,10019,6343,8189,485
2024-04-09,10016,6341,7846,462
2024-04-10,10128,6412,7491,444
2024-04-11,10190,6452,7659,452
2024-04-12,10043,6358,6921,409
2024-04-13,10487,6602,8071,479
2024-04-14,10642,6738,8147,480
2024-04-15,10559,6685,6955,410
2024-04-16,10608,6716,8573,509
2024-04-17,10209,6464,7586,449
2024-04-18,10035,6353,8406,498
2024-04-19,10134,6416,12001,710
2024-04-20,10229,6476,10301,610
2024-04-21,11199,7090,9252,548
2024-04-22,11782,7460,9159,542
2024-04-23,10311,6528,7879,466
2024-04-24,12296,7785,9339,553
2024-04-25,12706,7786,9668,572
2024-04-26,10081,6383,7854,464
2024-04-27,10723,6789,9282,549
2024-04-28,10416,6272,7957,470
2024-04-29,10378,6385,8783,521
2024-04-30,12210,7731,9132,542
2024-05-01,10036,6354,7470,442
2024-05-02,10173,6441,7585,450
2024-05-03,10168,6438,8497,502
2024-05-04,15282,9429,14500,859
2024-05-05,11827,7488,10050,593
2024-05-06,11369,7198,8481,503
2024-05-07,10204,6460,7696,456
2024-05-08,8028,5083,5927,351
2024-05-09,10440,6610,7821,464
2024-05-10,11211,7098,8298,489
2024-05-11,7624,4827,5635,333
2024-05-12,6200,3925,4659,274
2024-05-13,10603,6713,7902,466
2024-05-14,10093,6390,7964,471
2024-05-15,9222,5839,7151,423
2024-05-16,7543,4776,5411,321
2024-05-17,4763,3015,3477,207
2024-05-18,4104,2598,2934,174
2024-05-19,16054,10164,13246,783
2024-05-20,10386,6576,7804,461
2024-05-21,7990,5059,6001,356
2024-05-22,4404,2788,3435,204
2024-05-23,10024,6346,8076,478
2024-05-24,5930,3754,4649,276
2024-05-25,16152,10226,11407,674
2024-05-26,12890,8161,9776,577
2024-05-27,4373,2768,3453,206
2024-05-28,5042,3192,3842,227
2024-05-29,6969,4412,5987,354
2024-05-30,4541,2875,3261,193
2024-05-31,5763,3648,4421,262
2024-06-01,15444,9778,11352,671
2024-06-02,10333,6542,7487,444
2024-06-03,8083,5117,6059,358
2024-06-04,11041,6990,8629,512
2024-06-05,7706,4879,5770,340
2024-06-06,679,429,503,31
2024-06-07,10526,6605,6939,411
2024-06-08,6765,4283,4629,273
2024-06-09,1844,1167,1236,73
2024-06-10,7368,4665,5433,320
2024-06-11,1942,1229,1407,82
2024-06-12,2660,1684,1904,112
2024-06-13,11000,6964,8293,490
2024-06-14,10244,6486,7576,449
2024-06-15,5127,3246,4186,248
2024-06-16,10608,7654,9668,575
2024-06-17,4714,2984,3601,212
2024-06-18,5819,3684,4272,253
2024-06-19,13714,8683,10330,612
2024-06-20,3536,2238,2368,140
2024-06-21,6333,4009,4484,267
2024-06-22,7379,4677,5588,330
2024-06-23,3072,1945,2088,123
2024-06-24,4471,2830,3198,189
2024-06-25,6779,4292,5206,307
2024-06-26,3790,2399,2678,157
2024-06-27,9170,5806,6747,398
2024-06-28,6484,4105,4944,291
2024-06-29,9465,5992,6490,386
2024-06-30,8120,5141,5731,338
2024-07-01,2631,1676,1994,117
2024-07-02,8599,5479,6866,406
2024-07-03,8904,5555,6739,397
2024-07-04,8531,5401,5617,334
2024-07-05,7564,4789,4953,292
2024-07-06,6661,4217,4305,256
2024-07-07,8303,5257,5780,342
2024-07-08,7497,4799,5383,318
2024-07-09,10179,6445,7142,423
2024-07-10,10057,6367,7262,429
2024-07-11,5861,3711,3882,229
2024-07-12,4770,3020,3479,205
2024-07-13,12914,8176,9986,591
2024-07-14,11789,7464,8048,478
2024-07-15,10396,6582,7975,474
2024-07-16,3842,2432,2630,155
2024-07-17,10487,6640,7848,462
2024-07-18,10181,6446,7573,447
2024-07-19,10918,6912,8080,476
2024-07-20,10516,6658,7465,440
2024-07-21,13031,8295,8996,531
2024-07-22,7042,4458,4680,279
2024-07-23,10395,6581,7379,436
2024-07-24,10147,6424,7438,440
2024-07-25,10152,6427,7485,443
2024-07-26,8497,5380,6402,380
2024-07-27,13440,8509,9086,536
2024-07-28,10137,6418,7427,437
2024-07-29,10535,6670,7722,457
2024-07-30,11104,6960,8318,492
2024-07-31,10114,6403,7599,450
2024-08-01,10164,6435,7616,452
2024-08-02,11494,7013,8628,510
2024-08-03,9565,6056,6953,411
2024-08-04,10434,6606,7175,424
2024-08-05,11936,7557,8896,525
2024-08-06,10053,6365,7241,426
2024-08-07,10023,6027,7684,454
2024-08-08,10286,6512,7383,437
2024-08-09,7942,5028,5861,347
2024-08-10,17198,12234,15194,901
2024-08-11,10648,6742,7021,415
2024-08-12,7108,4530,4612,272
2024-08-13,11706,6976,9493,562
2024-08-14,9880,6255,7292,430
2024-08-15,10291,6547,7406,439
2024-08-16,15895,10047,11117,660
2024-08-17,14412,8879,13721,812
2024-08-18,11304,7083,10838,642
2024-08-19,10862,6309,7964,471
2024-08-20,11009,6970,8584,508
2024-08-21,13337,8444,9321,551
2024-08-22,10610,6717,7625,452
2024-08-23,26202,16590,18792,1114
2024-08-24,20593,13093,14934,885
2024-08-25,10184,6235,9298,550
2024-08-26,9079,5756,6695,395
2024-08-27,10133,6435,7682,455
2024-08-28,13633,7825,12809,759
2024-08-29,10105,5745,7771,461
